Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","1990","1990","t","5","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","1991","1991","t","5","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","1992","1992","t","5","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","1993","1993","t","5","A","Official figure","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","1994","1994","t","7","A","Official figure","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","1995","1995","t","8","A","Official figure","Official figure"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","1996","1996","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","1997","1997","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","1998","1998","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","1999","1999","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2000","2000","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2001","2001","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2002","2002","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2003","2003","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2004","2004","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2005","2005","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2006","2006","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2007","2007","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2008","2008","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2009","2009","t","8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2010","2010","t","7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2011","2011","t","20","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2012","2012","t","10","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1320","Herbicides","2013","2013","t","22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1990","1990","t","1188","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1991","1991","t","1994","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1992","1992","t","708","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1993","1993","t","608","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1994","1994","t","695","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1995","1995","t","1399","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1996","1996","t","497","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1997","1997","t","553","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1998","1998","t","88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1999","1999","t","325","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2000","2000","t","536","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2001","2001","t","747","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2002","2002","t","958","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1169","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2004","2004","t","1381","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2005","2005","t","309","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2006","2006","t","236","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2007","2007","t","707","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2008","2008","t","391","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2009","2009","t","497","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2010","2010","t","203","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2011","2011","t","460","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2012","2012","t","393","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2013","2013","t","287","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1990","1990","t","99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1991","1991","t","130","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1992","1992","t","70","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1993","1993","t","101","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1994","1994","t","134","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1995","1995","t","544","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1996","1996","t","72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1997","1997","t","82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1998","1998","t","69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1999","1999","t","126","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2000","2000","t","122","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2001","2001","t","117","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2002","2002","t","112","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2003","2003","t","107","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2004","2004","t","102","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2005","2005","t","152","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2006","2006","t","180","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2007","2007","t","201","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2008","2008","t","322","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2009","2009","t","203","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2010","2010","t","261","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2011","2011","t","333","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2012","2012","t","357","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2013","2013","t","301","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1990","1990","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1991","1991","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1992","1992","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1993","1993","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1994","1994","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1995","1995","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1996","1996","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1997","1997","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1998","1998","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","1999","1999","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2000","2000","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2001","2001","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2002","2002","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2004","2004","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2005","2005","t","1","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2006","2006","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2007","2007","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2008","2008","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2009","2009","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2010","2010","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2011","2011","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2012","2012","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1309","Insecticides","2013","2013","t","2","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","1990","1990","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","1991","1991","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","1992","1992","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","1993","1993","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","1994","1994","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","1995","1995","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","1996","1996","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","1997","1997","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","1998","1998","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","1999","1999","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2000","2000","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2001","2001","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2002","2002","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2003","2003","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2004","2004","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2005","2005","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2006","2006","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2007","2007","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2008","2008","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2009","2009","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2010","2010","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2011","2011","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2012","2012","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1320","Herbicides","2013","2013","t","7","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1990","1990","t","56","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1991","1991","t","74","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1992","1992","t","13","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1993","1993","t","153","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1994","1994","t","22","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1995","1995","t","205","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1996","1996","t","37","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1997","1997","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1998","1998","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","1999","1999","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2000","2000","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2001","2001","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2002","2002","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2003","2003","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2004","2004","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2005","2005","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2006","2006","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2007","2007","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2008","2008","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2009","2009","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2010","2010","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2011","2011","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2012","2012","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1309","Insecticides","2013","2013","t","37","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","1990","1990","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","1991","1991","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","1992","1992","t","2","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","1993","1993","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","1994","1994","t","65","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","1995","1995","t","129","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","1996","1996","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","1997","1997","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","1998","1998","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","1999","1999","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2000","2000","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2001","2001","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2002","2002","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2003","2003","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2004","2004","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2005","2005","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2006","2006","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2007","2007","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2008","2008","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2009","2009","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2010","2010","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2011","2011","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2012","2012","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1320","Herbicides","2013","2013","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1990","1990","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1991","1991","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1992","1992","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1993","1993","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1994","1994","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1995","1995","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1996","1996","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1997","1997","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1998","1998","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","1999","1999","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2000","2000","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2001","2001","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2002","2002","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2003","2003","t","4","E","Estimated value","Estimated using regional or country shares of pesticides"
