Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","0.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","0.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","0.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","0.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","0.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","0.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","0.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","2.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","1.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","1.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","2.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","3.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","3.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","3.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","024","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","3.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","6.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","3.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","1.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","0.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","5.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","028","Antigua and Barbuda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","6.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","3.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","3.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","5.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","6.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","10.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","11.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","18.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","16.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","14.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","16.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","17.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","17.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","18.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","24.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","24.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","18.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","21.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","25.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","20.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","13.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","19.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","21.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","18.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","032","Argentina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","19.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","31.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","30.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","14.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","15.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","16.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","19.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","12.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","14.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","10.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","31.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","21.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","26.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","20.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","114.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","52.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","48.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","78.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","58.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","71.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","113.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","051","Armenia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","115.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","1.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","1.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","1.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","77.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","533","Aruba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","0.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","23.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","23.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","26.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","29.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","29.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","35.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","38.24","E","Estimated value",""
